Georgia,GE,268,"3,527","3,585","3,646","3,710","3,775","3,839","3,904","3,967","4,031","4,095","4,160","4,226","4,292","4,357","4,420","4,477","4,530","4,578","4,623","4,665","4,707","4,750","4,791","4,832","4,871","4,908","4,942","4,973","5,004","5,037","5,073","5,112","5,152","5,194","5,239","5,287","5,340","5,395","5,441","5,466","5,460","5,419","5,346","5,254","5,158","5,069","4,992","4,925","4,864","4,805","4,746","4,685","4,626","4,570","4,520","4,477","4,443","4,416","4,394","4,374","4,352","4,329","4,304","4,278","4,252","4,225","4,197","4,169","4,140","4,110","4,080","4,049","4,018","3,986","3,954","3,922","3,889","3,857","3,824","3,792","3,760","3,728","3,696","3,665","3,634","3,604","3,574","3,544","3,514","3,485","3,456","3,428","3,399","3,371","3,344","3,316","3,289","3,263","3,236","3,211","3,186","3,162","3,138","3,115","3,093","3,070","3,048","3,025","3,003","2,980","2,958","2,937","2,915","2,894","2,873","2,853","2,832","2,812","2,793","2,773","2,754","2,734","2,715","2,697","2,678","2,661","2,643","2,626","2,609","2,593","2,577","2,562","2,547","2,533","2,520","2,507","2,495","2,484","2,473","2,462","2,452","2,442","2,433","2,424","2,415","2,407","2,399","2,391","2,383","2,375","2,367",42.72,-13.58,23.34
Germany,DE,276,"68,376","68,714","69,087","69,483","69,898","70,326","70,769","71,232","71,722","72,247","72,815","73,425","74,069","74,724","75,363","75,964","76,519","77,027","77,478","77,861","78,169","78,398","78,550","78,636","78,672","78,674","78,649","78,600","78,527","78,422","78,289","78,124","77,945","77,784","77,687","77,685","77,783","77,975","78,260","78,637","79,098","79,652","80,283","80,926","81,495","81,929","82,200","82,326","82,350","82,342","82,349","82,384","82,432","82,484","82,524","82,541","82,536","82,516","82,475","82,405","82,302","82,163","81,991","81,804","81,626","81,471","81,347","81,249","81,167","81,083","80,988","80,877","80,755","80,623","80,481","80,332","80,176","80,011","79,837","79,657","79,469","79,276","79,076","78,871","78,661","78,445","78,226","78,002","77,774","77,541","77,305","77,064","76,819","76,571","76,320","76,067","75,812","75,556","75,299","75,041","74,781","74,521","74,262","74,005","73,751","73,502","73,260","73,025","72,798","72,579","72,371","72,174","71,988","71,813","71,649","71,496","71,354","71,223","71,101","70,990","70,886","70,791","70,704","70,624","70,550","70,482","70,420","70,363","70,312","70,267","70,228","70,196","70,169","70,148","70,133","70,123","70,118","70,118","70,123","70,132","70,145","70,162","70,183","70,206","70,232","70,258","70,286","70,314","70,341","70,368","70,392",50.54,-2.47,46.82
Ghana,GH,288,"4,981","5,089","5,229","5,392","5,569","5,754","5,943","6,136","6,332","6,533","6,742","6,958","7,180","7,400","7,611","7,808","7,987","8,150","8,311","8,484","8,682","8,911","9,168","9,436","9,692","9,923","10,119","10,291","10,461","10,664","10,923","11,246","11,625","12,040","12,462","12,872","13,262","13,639","14,011","14,393","14,793","15,216","15,656","16,106","16,555","16,997","17,429","17,855","18,281","18,716","19,165","19,632","20,114","20,611","21,120","21,640","22,171","22,712","23,264","23,824","24,392","24,966","25,546","26,131","26,721","27,315","27,911","28,511","29,113","29,717","30,325","30,935","31,547","32,162","32,779","33,399","34,022","34,647","35,274","35,904","36,537","37,173","37,810","38,450","39,091","39,733","40,376","41,019","41,661","42,302","42,941","43,577","44,210","44,840","45,465","46,085","46,701","47,311","47,916","48,514","49,107","49,692","50,271","50,844","51,409","51,967","52,518","53,062","53,598","54,127","54,648","55,161","55,665","56,161","56,648","57,126","57,595","58,054","58,503","58,942","59,371","59,790","60,198","60,596","60,983","61,359","61,725","62,080","62,423","62,756","63,077","63,388","63,687","63,976","64,253","64,519","64,774","65,019","65,252","65,474","65,686","65,887","66,077","66,257","66,426","66,585","66,734","66,872","67,001","67,121","67,230",149.13,-27.62,80.32
Gibraltar,GI,292,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36.80,-28.32,-1.95
Greece,GR,300,"7,566","7,647","7,726","7,805","7,885","7,966","8,047","8,126","8,202","8,272","8,333","8,386","8,431","8,471","8,510","8,551","8,597","8,646","8,697","8,747","8,793","8,834","8,871","8,912","8,969","9,047","9,150","9,274","9,408","9,535","9,643","9,728","9,795","9,848","9,893","9,934","9,973","10,007","10,045","10,094","10,161","10,247","10,351","10,464","10,574","10,672","10,755","10,825","10,885","10,938","10,987","11,032","11,073","11,111","11,147","11,183","11,219","11,256","11,292","11,327","11,359","11,390","11,419","11,446","11,470","11,492","11,512","11,530","11,545","11,558","11,569","11,579","11,586","11,593","11,598","11,603","11,607","11,611","11,615","11,618","11,621","11,625","11,628","11,632","11,636","11,640","11,645","11,649","11,653","11,657","11,661","11,664","11,667","11,668","11,669","11,669","11,667","11,665","11,661","11,655","11,647","11,637","11,624","11,610","11,595","11,577","11,559","11,539","11,519","11,497","11,476","11,454","11,431","11,410","11,388","11,367","11,347","11,328","11,310","11,293","11,277","11,263","11,250","11,238","11,228","11,219","11,211","11,204","11,198","11,193","11,189","11,185","11,182","11,179","11,177","11,174","11,172","11,170","11,167","11,165","11,162","11,158","11,155","11,150","11,146","11,141","11,135","11,129","11,123","11,116","11,109",120.51,-8.48,101.81
Greenland,GL,304,23,23,24,25,25,26,27,29,30,31,33,34,35,36,38,39,41,42,44,45,46,47,48,49,49,50,50,50,50,50,50,51,51,52,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,205.30,38.48,322.78
Grenada,GD,308,77,77,77,78,79,81,83,85,86,88,90,91,92,93,94,95,95,95,95,95,94,94,94,94,93,92,91,90,89,89,89,91,93,96,98,100,100,99,98,97,96,96,97,98,99,100,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,105,105,106,106,107,107,107,108,108,108,108,108,109,109,109,108,108,108,108,108,107,107,106,106,106,105,105,104,103,103,102,102,101,100,99,98,98,97,96,95,94,94,93,93,92,92,91,91,90,90,90,89,89,88,88,87,87,87,86,86,85,85,84,84,84,83,83,82,82,81,81,80,80,80,79,79,79,78,78,78,77,77,77,77,76,76,76,76,75,75,369.07,211.95,"1,363.29"
Guadeloupe,GP,312,210,213,217,223,229,236,244,252,261,268,276,282,287,292,296,301,305,309,313,317,320,323,325,327,328,329,328,327,326,325,327,330,335,341,348,355,362,369,375,381,386,391,395,398,401,405,409,413,418,423,427,431,435,439,442,446,449,452,455,458,461,463,465,467,469,471,473,475,476,478,479,481,482,484,485,486,487,488,489,489,490,490,491,491,491,491,491,490,490,489,489,488,487,486,485,483,482,480,479,477,476,474,473,471,469,468,466,465,463,462,460,459,457,456,455,453,452,451,450,449,448,447,446,445,445,444,443,442,441,441,440,439,438,437,436,435,434,434,433,432,431,430,429,428,428,427,426,425,425,424,424,230.41,258.68,"1,085.13"
Guam,GU,316,60,60,61,62,62,63,64,64,65,66,67,69,70,72,74,76,78,80,82,84,85,87,89,91,93,95,97,100,102,104,107,109,111,114,117,119,122,125,128,131,134,137,139,141,143,146,147,149,151,153,155,158,160,163,166,169,171,173,176,178,180,182,184,187,189,191,193,195,198,200,202,204,206,208,210,212,214,216,218,220,222,223,225,226,228,229,231,232,233,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,253,254,254,254,255,255,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,255,255,255,254,254,254,253,253,253,253,252,198.56,256.70,964.97
Guatemala,GT,320,"3,146","3,239","3,334","3,430","3,527","3,627","3,729","3,832","3,939","4,047","4,159","4,274","4,391","4,512","4,636","4,763","4,893","5,026","5,162","5,303","5,448","5,598","5,752","5,910","6,069","6,228","6,386","6,544","6,704","6,867","7,036","7,212","7,393","7,579","7,766","7,955","8,143","8,333","8,525","8,721","8,923","9,131","9,345","9,565","9,788","10,016","10,246","10,482","10,723","10,974","11,237","11,513","11,800","12,099","12,405","12,717","13,035","13,359","13,691","14,034","14,389","14,757","15,138","15,528","15,924","16,325","16,729","17,137","17,548","17,963","18,382","18,805","19,231","19,661","20,093","20,527","20,963","21,401","21,841","22,283","22,726","23,170","23,614","24,060","24,507","24,954","25,401","25,849","26,297","26,745","27,192","27,640","28,086","28,532","28,976","29,418","29,857","30,294","30,729","31,163","31,595","32,026","32,455","32,882","33,306","33,727","34,143","34,556","34,964","35,367","35,765","36,159","36,547","36,929","37,305","37,674","38,038","38,394","38,744","39,086","39,422","39,751","40,073","40,387","40,694","40,994","41,285","41,570","41,847","42,116","42,377","42,631","42,877","43,115","43,345","43,568","43,784","43,991","44,191","44,384","44,569","44,747","44,918","45,082","45,239","45,388","45,531","45,667","45,797","45,919","46,036",85.96,-8.28,70.57
Guinea,GN,324,"3,094","3,140","3,181","3,220","3,259","3,300","3,344","3,390","3,439","3,489","3,541","3,593","3,646","3,701","3,760","3,823","3,891","3,963","4,035","4,100","4,154","4,196","4,228","4,252","4,271","4,287","4,300","4,312","4,329","4,359","4,407","4,477","4,570","4,680","4,799","4,924","5,046","5,170","5,315","5,506","5,759","6,084","6,466","6,872","7,250","7,565","7,806","7,982","8,113","8,226","8,344","8,472","8,605","8,744","8,889","9,041","9,202","9,374","9,559","9,761","9,982","10,222","10,481","10,754","11,034","11,317","11,602","11,887","12,176","12,468","12,765","13,067","13,373","13,682","13,995","14,312","14,632","14,956","15,283","15,613","15,946","16,282","16,620","16,962","17,306","17,652","18,001","18,352","18,704","19,059","19,414","19,771","20,129","20,488","20,847","21,207","21,567","21,927","22,287","22,647","23,006","23,365","23,723","24,080","24,436","24,790","25,143","25,493","25,842","26,189","26,533","26,876","27,216","27,553","27,887","28,217","28,544","28,867","29,187","29,502","29,814","30,121","30,423","30,721","31,015","31,303","31,586","31,863","32,136","32,403","32,664","32,919","33,169","33,413","33,652","33,885","34,112","34,334","34,549","34,759","34,963","35,160","35,352","35,537","35,717","35,890","36,057","36,218","36,373","36,522","36,664",214.28,43.88,352.18
Guinea-Bissau,GW,624,518,527,537,548,557,566,574,580,586,590,593,596,597,598,598,598,596,595,594,596,603,614,629,648,670,694,721,751,781,809,835,856,874,890,906,922,939,958,977,997,"1,017","1,037","1,059","1,081","1,103","1,125","1,148","1,171","1,194","1,217","1,241","1,265","1,290","1,315","1,341","1,368","1,395","1,424","1,454","1,484","1,515","1,547","1,580","1,613","1,647","1,681","1,717","1,753","1,789","1,826","1,863","1,901","1,939","1,978","2,018","2,057","2,097","2,138","2,179","2,221","2,263","2,305","2,348","2,391","2,435","2,479","2,524","2,569","2,614","2,660","2,706","2,752","2,799","2,847","2,894","2,942","2,990","3,039","3,087","3,136","3,185","3,234","3,284","3,333","3,383","3,433","3,483","3,532","3,582","3,632","3,682","3,732","3,782","3,832","3,881","3,931","3,981","4,030","4,080","4,129","4,178","4,227","4,276","4,325","4,373","4,422","4,470","4,518","4,566","4,613","4,660","4,707","4,753","4,800","4,845","4,891","4,936","4,980","5,025","5,069","5,112","5,155","5,198","5,240","5,281","5,322","5,363","5,403","5,442","5,480","5,518",421.42,77.81,827.14
Guyana,GY,328,407,423,439,454,469,483,498,513,529,544,560,576,592,607,624,640,658,676,693,708,721,730,736,740,744,749,755,762,770,775,777,776,772,765,758,752,745,739,733,728,725,723,724,725,727,728,729,730,730,731,733,735,738,741,744,746,748,750,752,753,754,756,758,759,761,763,765,767,769,771,773,776,778,781,783,785,788,790,792,793,795,796,797,797,797,797,796,795,794,792,791,789,787,785,782,779,776,773,770,768,766,766,766,767,767,768,769,769,769,769,768,768,768,767,766,765,764,763,762,760,759,757,756,754,752,750,748,746,744,741,739,737,734,732,730,727,725,722,720,717,715,713,710,708,706,703,701,699,697,695,693,260.80,45.40,424.59
Haiti,HT,332,"3,221","3,276","3,332","3,391","3,452","3,515","3,581","3,649","3,719","3,792","3,868","3,945","4,024","4,105","4,188","4,273","4,359","4,447","4,535","4,623","4,710","4,794","4,878","4,962","5,049","5,141","5,238","5,341","5,449","5,565","5,688","5,819","5,958","6,102","6,249","6,395","6,541","6,686","6,831","6,977","7,125","7,274","7,423","7,573","7,725","7,878","8,032","8,187","8,342","8,495","8,645","8,792","8,935","9,075","9,213","9,347","9,479","9,608","9,736","9,864","9,993","10,124","10,256","10,388","10,521","10,654","10,786","10,918","11,050","11,181","11,311","11,441","11,570","11,697","11,823","11,947","12,068","12,186","12,303","12,416","12,528","12,637","12,744","12,849","12,951","13,050","13,146","13,240","13,331","13,419","13,504","13,586","13,666","13,742","13,814","13,883","13,947","14,006","14,064","14,121","14,178","14,237","14,297","14,358","14,416","14,473","14,528","14,580","14,630","14,677","14,722","14,764","14,802","14,838","14,871","14,901","14,927","14,951","14,972","14,989","15,004","15,016","15,025","15,032","15,036","15,038","15,038","15,036","15,032","15,027","15,019","15,009","14,998","14,985","14,970","14,953","14,936","14,917","14,896","14,875","14,852","14,828","14,803","14,776","14,749","14,721","14,692","14,662","14,631","14,599","14,566",6.73,-12.98,-7.12
Honduras,HN,340,"1,487","1,525","1,568","1,615","1,665","1,716","1,768","1,822","1,878","1,937","2,000","2,066","2,136","2,208","2,280","2,349","2,417","2,483","2,549","2,617","2,688","2,763","2,842","2,924","3,011","3,103","3,199","3,301","3,407","3,516","3,628","3,742","3,859","3,978","4,100","4,226","4,354","4,485","4,618","4,753","4,889","5,027","5,165","5,304","5,441","5,575","5,707","5,836","5,963","6,090","6,218","6,347","6,478","6,609","6,743","6,879","7,018","7,159","7,303","7,450","7,601","7,755","7,912","8,072","8,232","8,392","8,551","8,709","8,866","9,023","9,179","9,333","9,487","9,639","9,790","9,939","10,086","10,231","10,375","10,517","10,657","10,795","10,931","11,064","11,196","11,325","11,451","11,576","11,698","11,817","11,934","12,048","12,159","12,267","12,372","12,474","12,573","12,668","12,761","12,851","12,939","13,025","13,109","13,191","13,270","13,347","13,420","13,490","13,557","13,621","13,682","13,740","13,794","13,845","13,893","13,937","13,978","14,016","14,050","14,081","14,109","14,133","14,155","14,173","14,188","14,200","14,210","14,216","14,220","14,221","14,220","14,216","14,209","14,200","14,189","14,176","14,161","14,144","14,125","14,105","14,083","14,059","14,034","14,007","13,979","13,950","13,920","13,889","13,856","13,823","13,789",233.86,24.92,317.07
Hong Kong,HK,344,"1,974","2,036","2,134","2,249","2,371","2,490","2,604","2,713","2,823","2,942","3,076","3,227","3,391","3,554","3,695","3,802","3,868","3,902","3,915","3,929","3,958","4,006","4,068","4,148","4,243","4,355","4,486","4,633","4,786","4,930","5,054","5,152","5,229","5,291","5,350","5,415","5,487","5,564","5,644","5,722","5,794","5,857","5,914","5,974","6,048","6,144","6,268","6,414","6,564","6,693","6,783","6,829","6,837","6,822","6,808","6,810","6,833","6,873","6,926","6,988","7,053","7,122","7,196","7,274","7,353","7,431","7,508","7,583","7,657","7,730","7,803","7,876","7,949","8,020","8,091","8,160","8,229","8,295","8,360","8,423","8,483","8,540","8,595","8,647","8,696","8,743","8,788","8,830","8,870","8,909","8,947","8,985","9,021","9,057","9,093","9,129","9,165","9,201","9,237","9,272","9,305","9,337","9,367","9,396","9,424","9,450","9,476","9,500","9,524","9,546","9,567","9,587","9,607","9,626","9,643","9,661","9,677","9,693","9,709","9,724","9,738","9,753","9,767","9,781","9,795","9,810","9,826","9,841","9,858","9,875","9,892","9,911","9,930","9,950","9,971","9,992","10,013","10,036","10,059","10,082","10,105","10,129","10,153","10,177","10,201","10,226","10,251","10,277","10,303","10,329","10,355",291.07,23.89,384.49
Hungary,HU,348,"9,338","9,478","9,595","9,690","9,765","9,823","9,869","9,904","9,932","9,957","9,983","10,010","10,041","10,074","10,108","10,141","10,174","10,207","10,242","10,278","10,315","10,354","10,394","10,434","10,476","10,520","10,567","10,614","10,657","10,686","10,699","10,691","10,665","10,627","10,584","10,543","10,503","10,464","10,429","10,400","10,376","10,361","10,353","10,348","10,342","10,331","10,314","10,291","10,265","10,237","10,211","10,185","10,159","10,135","10,110","10,087","10,064","10,043","10,022","10,002","9,984","9,966","9,950","9,934","9,918","9,903","9,888","9,872","9,857","9,841","9,825","9,809","9,793","9,776","9,759","9,741","9,723","9,705","9,685","9,665","9,644","9,622","9,599","9,576","9,553","9,529","9,506","9,482","9,459","9,437","9,415","9,395","9,375","9,356","9,337","9,320","9,303","9,288","9,273","9,258","9,243","9,228","9,212","9,197","9,181","9,164","9,147","9,129","9,111","9,092","9,073","9,053","9,033","9,012","8,991","8,970","8,949","8,928","8,907","8,887","8,868","8,850","8,833","8,816","8,801","8,787","8,774","8,763","8,752","8,743","8,735","8,728","8,722","8,717","8,712","8,708","8,705","8,702","8,700","8,698","8,696","8,694","8,692","8,690","8,688","8,686","8,684","8,681","8,679","8,676","8,672",223.80,4.89,239.64
Iceland,IS,352,143,145,148,151,154,158,162,165,169,172,176,179,183,186,189,192,195,197,199,202,204,207,210,213,215,218,220,222,224,226,228,231,233,236,239,241,244,247,250,252,255,257,260,262,265,267,270,273,276,278,281,284,287,290,293,297,301,306,311,316,320,324,328,332,336,339,343,347,350,354,358,361,365,368,372,375,378,381,384,387,390,393,395,398,400,403,405,407,410,412,414,416,418,420,421,423,425,427,428,430,431,432,434,435,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,457,458,459,460,461,462,463,464,465,466,466,467,468,469,470,471,472,472,473,474,475,476,477,478,478,479,480,329.53,-17.03,256.37
